KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
116;Jihomoravský kraj;3701;CZ0641;Blansko;582107;Nýrov;708411;115;Nýrov;K;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582115;Obora;708640;116;Obora u Boskovic;K;2;17.01.1996;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582131;Okrouhlá;709581;118;Okrouhlá u Boskovic;K;2;06.02.1995;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582158;Olešnice;710415;119;Olešnice na Moravě;D;1;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582166;Olomučany;710954;123;Olomučany;D;1;06.01.1998;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582182;Ostrov u Macochy;716065;125;Ostrov u Macochy;K;2;05.01.1999;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582191;Pamětice;717525;126;Pamětice na Moravě;D;2;11.01.1999;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582204;Petrov;719765;127;Petrov;K;2;29.08.1994;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582212;Petrovice;720151;128;Petrovice u Blanska;K;2;06.01.1998;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582221;Prostřední Poříčí;733814;129;Prostřední Poříčí;D;2;06.01.1998;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582239;Rájec-Jestřebí;640964;132;Holešín;D;2;24.07.1991;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582239;Rájec-Jestřebí;663751;133;Karolín;K;2;29.08.1994;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582239;Rájec-Jestřebí;738891;131;Jestřebí;D;1;24.07.1991;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582239;Rájec-Jestřebí;738905;130;Rájec nad Svitavou;D;1;14.01.2000;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582247;Ráječko;738913;134;Ráječko;D;2;14.01.2000;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582271;Rozseč nad Kunštátem;742317;137;Rozseč nad Kunštátem;K;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582280;Rozsíčka;742368;138;Rozsíčka;D;2;24.07.1991;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582298;Rudice;743232;139;Rudice u Blanska;D;1;14.01.2000;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582310;Sebranice;746401;140;Sebranice u Boskovic;K;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582328;Senetářov;747432;141;Senetářov;D;2;23.04.1996;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582336;Skalice nad Svitavou;747998;142;Skalice nad Svitavou;D;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582344;Skrchov;748650;143;Skrchov;K;2;29.08.1994;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582352;Sloup;750662;144;Sloup v Moravském krasu;D;1;06.01.1998;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;26.3.2002-změna názvu,pův.název Sloup v Moravském Krasu,podle ČÚZK 5703/2000-22
116;Jihomoravský kraj;3701;CZ0641;Blansko;582395;Sudice;758736;23;Sudice u Boskovic;D;1;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582409;Suchý;759317;149;Suchý;K;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582417;Sulíkov;759457;150;Sulíkov;K;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582417;Sulíkov;759465;151;Vřesice;K;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582433;Svinošice;760889;152;Svinošice;D;1;05.01.1999;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582441;Svitávka;760935;154;Sasina;K;2;24.07.1991;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582441;Svitávka;760943;153;Svitávka;K;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582468;Šebetov;762181;156;Šebetov;D;2;11.01.1999;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582476;Šebrov-Kateřina;762253;159;Svatá Kateřina;D;1;14.01.2000;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582476;Šebrov-Kateřina;762261;158;Šebrov;D;1;14.01.2000;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582484;Šošůvka;762938;160;Šošůvka;D;2;17.01.1996;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582492;Štěchov;763233;162;Lačnov u Lysic;K;2;24.07.1991;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582492;Štěchov;763241;161;Štěchov;K;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582506;Tasovice;765112;163;Tasovice;K;2;29.08.1994;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582531;Uhřice;773336;164;Uhřice u Boskovic;K;2;11.01.1999;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582557;Újezd u Černé Hory;773913;165;Újezd u Černé Hory;D;1;05.01.1999;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582573;Úsobrno;774774;167;Úsobrno;K;2;29.08.1994;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582581;Valchov;776602;28;Valchov;D;1;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582590;Vanovice;776823;169;Drválovice;K;2;23.04.1998;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582590;Vanovice;776831;168;Vanovice;K;2;29.08.1994;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582603;Vavřinec;777251;171;Suchdol v Moravském krasu;D;2;29.08.1994;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;26.3.2002-změna názvu,pův.název Suchdol v Moravském Krasu,podle ČÚZK 5703/2000-22
116;Jihomoravský kraj;3701;CZ0641;Blansko;582603;Vavřinec;777269;170;Vavřinec na Moravě;D;2;24.07.1991;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582603;Vavřinec;777277;172;Veselice na Moravě;D;2;05.01.1999;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582611;Vážany;777285;173;Vážany u Boskovic;D;2;11.01.1999;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582620;Stvolová;758680;146;Stvolová;K;2;24.07.1991;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582620;Stvolová;758698;147;Skřib;K;2;06.01.1998;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582620;Stvolová;758701;148;Vlkov u Letovic;K;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582646;Velké Opatovice;603392;175;Bezděčí u Velkých Opatovic;K;2;24.07.1991;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582646;Velké Opatovice;613029;176;Brťov u Velkých Opatovic;K;2;29.08.1994;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582646;Velké Opatovice;613037;177;Korbelova Lhota;K;2;24.07.1991;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;23.4.2001 - změna názvu, pův.název Korbelová Lhota, podle ČÚZK č.j. 1454/2001-22
116;Jihomoravský kraj;3701;CZ0641;Blansko;582646;Velké Opatovice;759902;180;Svárov u Velkých Opatovic;D;2;29.08.1994;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582646;Velké Opatovice;778605;181;Velká Roudka;K;2;24.07.1991;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582646;Velké Opatovice;779237;174;Velké Opatovice;D;1;11.01.1999;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582654;Vilémovice;782033;182;Vilémovice u Macochy;K;2;14.01.2000;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582662;Vísky;782530;183;Vísky u Letovic;D;2;24.07.1991;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582671;Voděrady;784249;184;Voděrady u Kunštátu;K;2;06.02.1995;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582689;Vranová;785431;185;Vranová u Letovic;K;2;11.01.1999;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582701;Vysočany;787833;187;Housko;K;2;24.07.1991;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582701;Vysočany;787841;186;Molenburk;K;2;26.03.1997;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582727;Zbraslavec;791814;80;Zbraslavec;K;2;14.01.2000;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582743;Žďár;795194;189;Žďár u Blanska;D;2;14.01.2000;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582751;Žďárná;795534;190;Žďárná;K;2;11.01.1999;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582760;Žernovník;796557;191;Žernovník u Černé Hory;D;1;14.01.2000;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;582778;Žerůtky;796654;192;Žerůtky;K;2;05.01.1999;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3701;CZ0641;Blansko;586005;Závist;695084;114;Závist;D;1;14.01.2000;;701;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Blansko;
116;Jihomoravský kraj;3701;CZ0641;Blansko;586064;Světlá;762172;157;Světlá u Šebetova;K;2;29.08.1994;;731;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Boskovice;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;608505;41;Bosonohy;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610003;21;Město Brno;D;1;03.06.1997;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610089;28;Staré Brno;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610186;30;Štýřice;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610208;24;Pisárky;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610283;22;Nový Lískovec;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610313;12;Kohoutovice;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610330;37;Stránice;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610372;33;Veveří;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610470;35;Žabovřesky;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610542;10;Jundrov;K;1;03.06.1997;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610585;14;Komín;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610704;34;Zábrdovice;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610771;4;Černá Pole;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610844;9;Husovice;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610887;16;Lesná;K;1;03.06.1997;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;610950;31;Trnitá;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611026;13;Komárov;D;1;29.12.1998;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611115;36;Židenice;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611263;5;Černovice;K;1;29.12.1998;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611379;38;Ponava;D;1;29.12.1998;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611484;15;Královo Pole;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611565;39;Sadová;K;1;03.06.1997;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611646;26;Řečkovice;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611701;40;Mokrá Hora;K;1;03.06.1997;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611743;20;Medlánky;K;1;29.12.1998;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611778;3;Bystrc;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;611905;11;Kníničky;D;1;29.12.1998;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612006;1;Bohunice;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612014;29;Starý Lískovec;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612065;8;Horní Heršpice;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612111;6;Dolní Heršpice;K;1;29.12.1998;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612146;25;Přízřenice;K;1;03.06.1997;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612171;32;Tuřany;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612227;2;Brněnské Ivanovice;K;1;10.04.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612243;7;Holásky;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612286;27;Slatina;K;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612405;17;Líšeň;D;1;12.01.1998;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612499;19;Maloměřice;K;1;06.01.1999;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;DKM platná od 28.6.2012
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;612553;23;Obřany;K;1;03.06.1997;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;633895;42;Dvorska;D;1;03.06.1997;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;654132;43;Chrlice;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;655856;44;Ivanovice;D;1;12.01.1998;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;658201;45;Jehnice;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;712680;46;Ořešín;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;751910;47;Soběšice;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;775550;49;Útěchov u Brna;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3702;CZ0642;Brno-město;582786;Brno;795674;48;Žebětín;D;1;17.01.2000;;702;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-město;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;506699;Otmarov;738948;152;Otmarov;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;545295;Skalička;787060;151;Skalička u Tišnova;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;549738;Ponětovice;725641;84;Ponětovice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;549746;Předklášteří;767492;153;Předklášteří;D;2;03.10.1995;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;549789;Říčky;630802;154;Říčky u Brna;D;2;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;549894;Skryje;643424;366;Skryje;K;2;20.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;549908;Újezd u Tišnova;643432;368;Újezd u Tišnova;K;2;15.12.1997;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;550272;Cvrčovice;618152;162;Cvrčovice u Pohořelic;D;1;10.02.1995;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581321;Běleč;601918;197;Běleč u Lomnice;K;2;24.02.1999;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581321;Běleč;601926;198;Křeptov;K;2;05.01.1999;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581402;Brumov;613053;199;Brumov u Lomnice;K;2;24.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581429;Březina;614092;195;Březina u Křtin;D;1;17.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581429;Březina;614106;196;Proseč u Březiny;D;1;17.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581437;Bukovice;616010;200;Bukovice u Rohozce;D;2;26.03.1997;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581577;Hluboké Dvory;639656;201;Hluboké Dvory;D;1;05.01.1999;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581976;Lomnice;613339;202;Brusná;D;1;14.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581976;Lomnice;613347;204;Řepka;D;1;24.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
